session_id,channel,x,y,fitted,method
ID04_03,smo2_ndom,2145,19.09417656763213,19.463516846343047,raw
ID04_03,smo2_ndom,2146,19.04513606150008,19.4428721760976,raw
ID04_03,smo2_ndom,2147,18.996635946437905,19.422227505852163,raw
ID04_03,smo2_ndom,2148,18.94873643341107,19.401582835606725,raw
ID04_03,smo2_ndom,2149,18.90149612306496,19.380938165361293,raw
ID04_03,smo2_ndom,2150,18.85496982666886,19.360293495115847,raw
ID04_03,smo2_ndom,2151,18.809206571871755,19.33964882487041,raw
ID04_03,smo2_ndom,2152,18.76424818258082,19.31900415462497,raw
ID04_03,smo2_ndom,2153,18.720128822362902,19.29835948437954,raw
ID04_03,smo2_ndom,2154,18.676875500721767,19.277714814134093,raw
ID04_03,smo2_ndom,2155,18.634509151563297,19.257070143888654,raw
ID04_03,smo2_ndom,2156,18.59304599080573,19.236425473643216,raw
ID04_03,smo2_ndom,2157,18.552498957722335,19.215780803397784,raw
ID04_03,smo2_ndom,2158,18.512879044676826,19.19513613315234,raw
ID04_03,smo2_ndom,2159,18.474196319963937,19.1744914629069,raw
ID04_03,smo2_ndom,2160,18.43646044850026,19.15384679266146,raw
ID04_03,smo2_ndom,2161,18.39968051512881,19.133202122416023,raw
ID04_03,smo2_ndom,2162,18.36386434546511,19.112557452170584,raw
ID04_03,smo2_ndom,2163,18.329017909377995,19.091912781925146,raw
ID04_03,smo2_ndom,2164,18.295145002061158,19.071268111679707,raw
ID04_03,smo2_ndom,2165,18.262247007521978,19.05062344143427,raw
ID04_03,smo2_ndom,2166,18.230322549353048,19.02997877118883,raw
ID04_03,smo2_ndom,2167,18.199366833695944,19.00933410094339,raw
ID04_03,smo2_ndom,2168,18.16937087950101,18.988689430697953,raw
ID04_03,smo2_ndom,2169,18.140321221389975,18.968044760452514,raw
ID04_03,smo2_ndom,2170,18.11220028033923,18.947400090207076,raw
ID04_03,smo2_ndom,2171,18.084987207315685,18.926755419961637,raw
ID04_03,smo2_ndom,2172,18.05865890751994,18.9061107497162,raw
ID04_03,smo2_ndom,2173,18.03319085540349,18.88546607947076,raw
ID04_03,smo2_ndom,2174,18.008557505738672,18.864821409225314,raw
ID04_03,smo2_ndom,2175,17.98473230112092,18.844176738979883,raw
ID04_03,smo2_ndom,2176,17.961687471377235,18.823532068734444,raw
ID04_03,smo2_ndom,2177,17.939394015447565,18.802887398489005,raw
ID04_03,smo2_ndom,2178,17.91782186617262,18.78224272824356,raw
ID04_03,smo2_ndom,2179,17.89693984828877,18.76159805799813,raw
ID04_03,smo2_ndom,2180,17.876715527637216,18.74095338775269,raw
ID04_03,smo2_ndom,2181,17.857115537301148,18.72030871750725,raw
ID04_03,smo2_ndom,2182,17.83810628363689,18.699664047261805,raw
ID04_03,smo2_ndom,2183,17.819654252412814,18.679019377016374,raw
ID04_03,smo2_ndom,2184,17.801725818040303,18.658374706770935,raw
ID04_03,smo2_ndom,2185,17.78428714164728,18.637730036525497,raw
ID04_03,smo2_ndom,2186,17.76730445113279,18.61708536628005,raw
ID04_03,smo2_ndom,2187,17.750744703728607,18.59644069603462,raw
ID04_03,smo2_ndom,2188,17.73457633897671,18.57579602578918,raw
ID04_03,smo2_ndom,2189,17.718769537406438,18.555151355543742,raw
ID04_03,smo2_ndom,2190,17.703295985401788,18.534506685298297,raw
ID04_03,smo2_ndom,2191,17.688128731952123,18.513862015052865,raw
ID04_03,smo2_ndom,2192,17.67324213773105,18.493217344807427,raw
ID04_03,smo2_ndom,2193,17.65861133170228,18.472572674561988,raw
ID04_03,smo2_ndom,2194,17.644211078117188,18.451928004316542,raw
ID04_03,smo2_ndom,2195,17.630014444444395,18.43128333407111,raw
ID04_03,smo2_ndom,2196,17.615991660784317,18.410638663825672,raw
ID04_03,smo2_ndom,2197,17.602109561352314,18.389993993580234,raw
ID04_03,smo2_ndom,2198,17.588331803576608,18.369349323334788,raw
ID04_03,smo2_ndom,2199,17.57461986532677,18.34870465308935,raw
ID04_03,smo2_ndom,2200,17.56093452821922,18.328059982843918,raw
ID04_03,smo2_ndom,2201,17.547237262363318,18.30741531259848,raw
ID04_03,smo2_ndom,2202,17.533491415609742,18.286770642353034,raw
ID04_03,smo2_ndom,2203,17.519663598040122,18.266125972107595,raw
ID04_03,smo2_ndom,2204,17.505725262261006,18.245481301862164,raw
ID04_03,smo2_ndom,2205,17.491654089867637,18.224836631616725,raw
ID04_03,smo2_ndom,2206,17.4774349894388,18.20419196137128,raw
ID04_03,smo2_ndom,2207,17.4630607063995,18.18354729112584,raw
ID04_03,smo2_ndom,2208,17.448531947442703,18.16290262088041,raw
ID04_03,smo2_ndom,2209,17.433856824547103,18.14225795063497,raw
ID04_03,smo2_ndom,2210,17.419049813661317,18.121613280389525,raw
ID04_03,smo2_ndom,2211,17.40413081316587,18.100968610144086,raw
ID04_03,smo2_ndom,2212,17.389124496967817,18.080323939898655,raw
ID04_03,smo2_ndom,2213,17.374059766839743,18.059679269653216,raw
ID04_03,smo2_ndom,2214,17.35896910854517,18.03903459940777,raw
ID04_03,smo2_ndom,2215,17.34388765623276,18.018389929162332,raw
ID04_03,smo2_ndom,2216,17.328851964603324,17.9977452589169,raw
ID04_03,smo2_ndom,2217,17.313898683390022,17.977100588671462,raw
ID04_03,smo2_ndom,2218,17.299063328665035,17.956455918426016,raw
ID04_03,smo2_ndom,2219,17.2843793454783,17.935811248180578,raw
ID04_03,smo2_ndom,2220,17.26987736374177,17.915166577935146,raw
ID04_03,smo2_ndom,2221,17.255584256696178,17.894521907689708,raw
ID04_03,smo2_ndom,2222,17.241521903955636,17.873877237444262,raw
ID04_03,smo2_ndom,2223,17.22770585379945,17.853232567198823,raw
ID04_03,smo2_ndom,2224,17.21414427452703,17.83258789695339,raw
ID04_03,smo2_ndom,2225,17.20083777985633,17.811943226707953,raw
ID04_03,smo2_ndom,2226,17.187780030701962,17.791298556462507,raw
ID04_03,smo2_ndom,2227,17.174958333028627,17.77065388621707,raw
ID04_03,smo2_ndom,2228,17.1623541343401,17.75000921597163,raw
ID04_03,smo2_ndom,2229,17.149944004220323,17.7293645457262,raw
ID04_03,smo2_ndom,2230,17.137701196744295,17.708719875480753,raw
ID04_03,smo2_ndom,2231,17.12559740496152,17.688075205235315,raw
ID04_03,smo2_ndom,2232,17.1136044152409,17.667430534989876,raw
ID04_03,smo2_ndom,2233,17.101695466826797,17.646785864744437,raw
ID04_03,smo2_ndom,2234,17.08984612196445,17.62614119449899,raw
ID04_03,smo2_ndom,2235,17.078034451941306,17.605496524253553,raw
ID04_03,smo2_ndom,2236,17.06624063696191,17.584851854008114,raw
ID04_03,smo2_ndom,2237,17.054446370341218,17.564207183762683,raw
ID04_03,smo2_ndom,2238,17.042634262401826,17.543562513517237,raw
ID04_03,smo2_ndom,2239,17.030787244369304,17.5229178432718,raw
ID04_03,smo2_ndom,2240,17.01888787500571,17.50227317302636,raw
ID04_03,smo2_ndom,2241,17.006917355177873,17.48162850278093,raw
ID04_03,smo2_ndom,2242,16.9948542506421,17.460983832535483,raw
ID04_03,smo2_ndom,2243,16.982673118427726,17.440339162290044,raw
ID04_03,smo2_ndom,2244,16.9703433297759,17.419694492044606,raw
ID04_03,smo2_ndom,2245,16.95782848018301,17.399049821799174,raw
ID04_03,smo2_ndom,2246,16.94508648456724,17.37840515155373,raw
ID04_03,smo2_ndom,2247,16.93207016305394,17.35776048130829,raw
ID04_03,smo2_ndom,2248,16.918728122956765,17.33711581106285,raw
ID04_03,smo2_ndom,2249,16.90500574260486,17.31647114081742,raw
ID04_03,smo2_ndom,2250,16.890845965201223,17.295826470571974,raw
ID04_03,smo2_ndom,2251,16.87618951341892,17.275181800326536,raw
ID04_03,smo2_ndom,2252,16.860974720697453,17.254537130081097,raw
ID04_03,smo2_ndom,2253,16.845137760452,17.23389245983566,raw
ID04_03,smo2_ndom,2254,16.82861337169209,17.21324778959022,raw
ID04_03,smo2_ndom,2255,16.81133549682511,17.19260311934478,raw
ID04_03,smo2_ndom,2256,16.79323763758665,17.171958449099343,raw
ID04_03,smo2_ndom,2257,16.77425312519732,17.151313778853904,raw
ID04_03,smo2_ndom,2258,16.754315305781756,17.130669108608465,raw
ID04_03,smo2_ndom,2259,16.733357447017188,17.110024438363027,raw
ID04_03,smo2_ndom,2260,16.711312464588254,17.08937976811759,raw
ID04_03,smo2_ndom,2261,16.68811285963489,17.06873509787215,raw
ID04_03,smo2_ndom,2262,16.663691258387626,17.04809042762671,raw
ID04_03,smo2_ndom,2263,16.63798194519014,17.027445757381273,raw
ID04_03,smo2_ndom,2264,16.610922999801602,17.006801087135834,raw
ID04_03,smo2_ndom,2265,16.582457869543084,16.986156416890395,raw
ID04_03,smo2_ndom,2266,16.552536182168673,16.965511746644957,raw
ID04_03,smo2_ndom,2267,16.521114580635082,16.944867076399518,raw
ID04_03,smo2_ndom,2268,16.488157678085173,16.92422240615408,raw
ID04_03,smo2_ndom,2269,16.453638548488556,16.90357773590864,raw
ID04_03,smo2_ndom,2270,16.417538948563035,16.882933065663202,raw
ID04_03,smo2_ndom,2271,16.379850246772037,16.862288395417764,raw
ID04_03,smo2_ndom,2272,16.340575059675473,16.841643725172325,raw
ID04_03,smo2_ndom,2273,16.299728620379305,16.820999054926887,raw
ID04_03,smo2_ndom,2274,16.257339586419295,16.800354384681448,raw
ID04_03,smo2_ndom,2275,16.213450676985584,16.77970971443601,raw
ID04_03,smo2_ndom,2276,16.16811943164703,16.75906504419057,raw
ID04_03,smo2_ndom,2277,16.121419284974344,16.738420373945132,raw
ID04_03,smo2_ndom,2278,16.073440761084047,16.717775703699694,raw
ID04_03,smo2_ndom,2279,16.024292201733054,16.697131033454255,raw
ID04_03,smo2_ndom,2280,15.97409973393254,16.676486363208816,raw
ID04_03,smo2_ndom,2281,15.923006475379331,16.655841692963378,raw
ID04_03,smo2_ndom,2282,15.871171268353889,16.635197022717932,raw
ID04_03,smo2_ndom,2283,15.81876752509467,16.6145523524725,raw
ID04_03,smo2_ndom,2284,15.765982377254359,16.593907682227062,raw
ID04_03,smo2_ndom,2285,15.71301593165556,16.573263011981624,raw
ID04_03,smo2_ndom,2286,15.660080434356018,16.552618341736178,raw
ID04_03,smo2_ndom,2287,15.607399144839189,16.531973671490746,raw
ID04_03,smo2_ndom,2288,15.55520511210193,16.511329001245308,raw
ID04_03,smo2_ndom,2289,15.503740434383268,16.49068433099987,raw
ID04_03,smo2_ndom,2290,15.45325619397653,16.470039660754423,raw
ID04_03,smo2_ndom,2291,15.404012868275563,16.449394990508992,raw
ID04_03,smo2_ndom,2292,15.356281018059954,16.428750320263553,raw
ID04_03,smo2_ndom,2293,15.310342053873589,16.408105650018115,raw
ID04_03,smo2_ndom,2294,15.266488978730486,16.38746097977267,raw
ID04_03,smo2_ndom,2295,15.225027102750477,16.366816309527238,raw
ID04_03,smo2_ndom,2296,15.186274822684197,16.3461716392818,raw
ID04_03,smo2_ndom,2297,15.150564656631976,16.32552696903636,raw
ID04_03,smo2_ndom,2298,15.118244333904366,16.304882298790915,raw
ID04_03,smo2_ndom,2299,15.089677349600489,16.284237628545483,raw
ID04_03,smo2_ndom,2300,15.065243076010919,16.263592958300045,raw
ID04_03,smo2_ndom,2301,15.045337205472869,16.242948288054606,raw
ID04_03,smo2_ndom,2302,15.030372713827218,16.222303617809153,raw
ID04_03,smo2_ndom,2303,15.020780948140334,16.201658947563722,raw
ID04_03,smo2_ndom,2304,15.017012637163823,16.181014277318283,raw
ID04_03,smo2_ndom,2305,15.019538817800164,16.160369607072838,raw
ID04_03,smo2_ndom,2306,15.0288513779237,16.1397249368274,raw
ID04_03,smo2_ndom,2307,15.045462622975723,16.11908026658196,raw
ID04_03,smo2_ndom,2308,15.069904443881086,16.09843559633653,raw
ID04_03,smo2_ndom,2309,15.102728833964655,16.077790926091083,raw
ID04_03,smo2_ndom,2310,15.144509649025242,16.057146255845645,raw
ID04_03,smo2_ndom,2311,15.195843651196684,16.036501585600206,raw
ID04_03,smo2_ndom,2312,15.25735024241011,16.015856915354775,raw
ID04_03,smo2_ndom,2313,15.329670658443995,15.995212245109329,raw
ID04_03,smo2_ndom,2314,15.413466711437751,15.97456757486389,raw
ID04_03,smo2_ndom,2315,15.509418485645591,15.953922904618452,raw
ID04_03,smo2_ndom,2316,15.618221268733363,15.93327823437302,raw
ID04_03,smo2_ndom,2317,15.740582878480991,15.912633564127574,raw
ID04_03,smo2_ndom,2318,15.877221764211388,15.891988893882136,raw
ID04_03,smo2_ndom,2319,16.0288654817638,15.871344223636697,raw
ID04_03,smo2_ndom,2320,16.19624894558725,15.850699553391266,raw
ID04_03,smo2_ndom,2321,16.380111666315926,15.83005488314582,raw
ID04_03,smo2_ndom,2322,16.581193572227335,15.809410212900382,raw
ID04_03,smo2_ndom,2323,16.800229403069565,15.788765542654943,raw
ID04_03,smo2_ndom,2324,17.037942347515845,15.768120872409511,raw
ID04_03,smo2_ndom,2325,17.295038278358938,15.747476202164066,raw
ID04_03,smo2_ndom,2326,17.572200866817333,15.726831531918627,raw
ID04_03,smo2_ndom,2327,17.870086784672274,15.706186861673189,raw
ID04_03,smo2_ndom,2328,18.18932010576662,15.685542191427757,raw
ID04_03,smo2_ndom,2329,18.530484921290093,15.664897521182311,raw
ID04_03,smo2_ndom,2330,18.89411635424556,15.644252850936873,raw
ID04_03,smo2_ndom,2331,19.280691329574747,15.623608180691434,raw
ID04_03,smo2_ndom,2332,19.69061996949958,15.602963510446003,raw
ID04_03,smo2_ndom,2333,20.124237996850404,15.582318840200557,raw
ID04_03,smo2_ndom,2334,20.581799847426943,15.561674169955118,raw
ID04_03,smo2_ndom,2335,21.06347151083355,15.54102949970968,raw
ID04_03,smo2_ndom,2336,21.569322705726034,15.520384829464241,raw
ID04_03,smo2_ndom,2337,22.099318582017826,15.499740159218803,raw
ID04_03,smo2_ndom,2338,22.65331133917108,15.479095488973364,raw
ID04_03,smo2_ndom,2339,23.231032346402344,15.458450818727925,raw
ID04_03,smo2_ndom,65,40.47543428834059,40.2811372063956,mean
ID04_03,smo2_ndom,95,42.43510459123443,42.82369875203736,mean
ID04_03,smo2_ndom,125,45.560557368967196,45.366260297679126,mean
ID04_03,smo2_ndom,155,42.18149491693584,42.34931877085907,mean
ID04_03,smo2_ndom,185,35.83969374635824,35.50404601551536,mean
ID04_03,smo2_ndom,215,28.490949382321375,28.658773260171632,mean
ID04_03,smo2_ndom,245,22.471534180315427,22.471534166688567,mean
ID04_03,smo2_ndom,275,16.717378601127994,16.71737860625445,mean
ID04_03,smo2_ndom,65,0.5042404108636549,0.2682228672336645,slope
ID04_03,smo2_ndom,95,0.09353468415810173,0.5655705581458502,slope
ID04_03,smo2_ndom,125,0.8647329581340248,0.862915582958709,slope
ID04_03,smo2_ndom,155,0.8288371345554051,0.36043347589957997,slope
ID04_03,smo2_ndom,185,-0.6647202864228327,-0.14204863115954913,slope
ID04_03,smo2_ndom,215,0.003453905160461899,-0.33904087825800594,slope
ID04_03,smo2_ndom,245,-0.3556157800839423,-0.5360321070535354,slope
ID04_03,smo2_ndom,275,-0.9674654944472256,-0.7330233358490652,slope
ID04_03,smo2_ndom,65,1.6059123550583865,1.5590643523081704,ratio
ID04_03,smo2_ndom,95,2.2387125215104007,2.2301586516467706,ratio
ID04_03,smo2_ndom,125,2.7436012028496743,2.9012529509853713,ratio
ID04_03,smo2_ndom,155,3.674597126185957,3.572347250323972,ratio
ID04_03,smo2_ndom,185,5.161874465481399,5.161874465729533,ratio
ID04_03,smo2_ndom,215,7.546256079953848,7.546256080441903,ratio
ID04_03,smo2_ndom,245,10.902682390711652,10.902682390193876,ratio
ID04_03,smo2_ndom,275,16.449947480488632,16.44994748061035,ratio
ID04_03,smo2_ndom,65,59.52456571165941,NA,dmax
ID04_03,smo2_ndom,95,57.56489540876557,NA,dmax
ID04_03,smo2_ndom,125,54.439442631032804,NA,dmax
ID04_03,smo2_ndom,155,57.81850508306416,NA,dmax
ID04_03,smo2_ndom,185,64.16030625364175,NA,dmax
ID04_03,smo2_ndom,215,71.50905061767862,NA,dmax
ID04_03,smo2_ndom,245,77.52846581968457,NA,dmax
ID04_03,smo2_ndom,275,83.28262139887201,NA,dmax
ID04_03,smo2_ndom,65,1.6059123550583865,NA,dmax_ratio
ID04_03,smo2_ndom,95,2.2387125215104007,NA,dmax_ratio
ID04_03,smo2_ndom,125,2.7436012028496743,NA,dmax_ratio
ID04_03,smo2_ndom,155,3.674597126185957,NA,dmax_ratio
ID04_03,smo2_ndom,185,5.161874465481399,NA,dmax_ratio
ID04_03,smo2_ndom,215,7.546256079953848,NA,dmax_ratio
ID04_03,smo2_ndom,245,10.902682390711652,NA,dmax_ratio
ID04_03,smo2_ndom,275,16.449947480488632,NA,dmax_ratio
ID04_03,smo2_ndom,65,40.47543428834059,40.13897253881845,poly
ID04_03,smo2_ndom,95,42.43510459123443,43.62137415830207,poly
ID04_03,smo2_ndom,125,45.560557368967196,44.40798642449122,poly
ID04_03,smo2_ndom,155,42.18149491693584,41.92646736657713,poly
ID04_03,smo2_ndom,185,35.83969374635824,36.436283284476296,poly
ID04_03,smo2_ndom,215,28.490949382321375,29.028708748830553,poly
ID04_03,smo2_ndom,245,22.471534180315427,21.626826601007025,poly
ID04_03,smo2_ndom,275,16.717378601127994,16.985527953098227,poly
ID04_03,smo2_avg,0,39.45725583029324,38.45355156203488,raw
ID04_03,smo2_avg,1,39.44771006890912,38.45769029233825,raw
ID04_03,smo2_avg,2,39.42883514412297,38.46182902264162,raw
ID04_03,smo2_avg,3,39.400791629938425,38.46596775294499,raw
ID04_03,smo2_avg,4,39.363831992200886,38.47010648324836,raw
ID04_03,smo2_avg,5,39.318300243972374,38.474245213551725,raw
ID04_03,smo2_avg,6,39.26462944720626,38.4783839438551,raw
ID04_03,smo2_avg,7,39.20333715291957,38.48252267415847,raw
ID04_03,smo2_avg,8,39.135018919447745,38.486661404461834,raw
ID04_03,smo2_avg,9,39.060340095823214,38.4908001347652,raw
ID04_03,smo2_avg,10,38.98002478813352,38.494938865068576,raw
ID04_03,smo2_avg,11,38.89483965766482,38.49907759537194,raw
ID04_03,smo2_avg,12,38.80557405148721,38.50321632567531,raw
ID04_03,smo2_avg,13,38.71302181822911,38.507355055978685,raw
ID04_03,smo2_avg,14,38.61796767421494,38.51149378628205,raw
ID04_03,smo2_avg,15,38.521178497828984,38.51563251658542,raw
ID04_03,smo2_avg,16,38.423398515786076,38.51977124688879,raw
ID04_03,smo2_avg,17,38.325345930952096,38.52390997719216,raw
ID04_03,smo2_avg,18,38.22770971214024,38.52804870749553,raw
ID04_03,smo2_avg,19,38.13114643715471,38.532187437798896,raw
ID04_03,smo2_avg,20,38.03627688574057,38.53632616810226,raw
ID04_03,smo2_avg,21,37.943681884537014,38.54046489840564,raw
ID04_03,smo2_avg,22,37.85389719930519,38.544603628709005,raw
ID04_03,smo2_avg,23,37.767407562941756,38.54874235901237,raw
ID04_03,smo2_avg,24,37.684640221114456,38.55288108931574,raw
ID04_03,smo2_avg,25,37.60595867077076,38.557019819619114,raw
ID04_03,smo2_avg,26,37.531658243033775,38.56115854992248,raw
ID04_03,smo2_avg,27,37.46196615834747,38.56529728022585,raw
ID04_03,smo2_avg,28,37.397046634487886,38.56943601052922,raw
ID04_03,smo2_avg,29,37.33700958080607,38.57357474083259,raw
ID04_03,smo2_avg,30,37.28192112039988,38.57771347113596,raw
ID04_03,smo2_avg,31,37.2318138901206,38.581852201439325,raw
ID04_03,smo2_avg,32,37.18669580054451,38.5859909317427,raw
ID04_03,smo2_avg,33,37.146556670113256,38.59012966204607,raw
ID04_03,smo2_avg,34,37.11137248942812,38.594268392349434,raw
ID04_03,smo2_avg,35,37.081107413363576,38.5984071226528,raw
ID04_03,smo2_avg,36,37.055713871509624,38.602545852956176,raw
ID04_03,smo2_avg,37,37.03513148026364,38.60668458325954,raw
ID04_03,smo2_avg,38,37.019285342546354,38.61082331356291,raw
ID04_03,smo2_avg,39,37.00808422378439,38.614962043866285,raw
ID04_03,smo2_avg,40,37.001419044255144,38.61910077416965,raw
ID04_03,smo2_avg,41,36.99916207936933,38.62323950447302,raw
ID04_03,smo2_avg,42,37.00116730851807,38.62737823477639,raw
ID04_03,smo2_avg,43,37.00727240217291,38.63151696507976,raw
ID04_03,smo2_avg,44,37.01730249581118,38.63565569538313,raw
ID04_03,smo2_avg,45,37.03107555809164,38.639794425686496,raw
ID04_03,smo2_avg,46,37.04840828305668,38.64393315598986,raw
ID04_03,smo2_avg,47,37.069120558413886,38.64807188629324,raw
ID04_03,smo2_avg,48,37.09303768365337,38.652210616596605,raw
ID04_03,smo2_avg,49,37.11999063339811,38.65634934689997,raw
ID04_03,smo2_avg,50,37.14981519778095,38.66048807720334,raw
ID04_03,smo2_avg,51,37.18235136802747,38.664626807506714,raw
ID04_03,smo2_avg,52,37.21744340872888,38.66876553781008,raw
ID04_03,smo2_avg,53,37.25494013160021,38.67290426811345,raw
ID04_03,smo2_avg,54,37.29469498300112,38.67704299841682,raw
ID04_03,smo2_avg,55,37.33656565497863,38.68118172872019,raw
ID04_03,smo2_avg,56,37.38041327089284,38.68532045902356,raw
ID04_03,smo2_avg,57,37.42610153799677,38.689459189326925,raw
ID04_03,smo2_avg,58,37.473496259290684,38.6935979196303,raw
ID04_03,smo2_avg,59,37.52246559693255,38.69773664993367,raw
ID04_03,smo2_avg,60,37.572880601610436,38.701875380237034,raw
ID04_03,smo2_avg,61,37.624614644406414,38.7060141105404,raw
ID04_03,smo2_avg,62,37.6775412167145,38.710152840843776,raw
ID04_03,smo2_avg,63,37.73153039282079,38.71429157114714,raw
ID04_03,smo2_avg,64,37.78644473744896,38.71843030145051,raw
ID04_03,smo2_avg,65,37.84213592831872,38.722569031753885,raw
ID04_03,smo2_avg,66,37.89844292494982,38.72670776205725,raw
ID04_03,smo2_avg,67,37.955192076176786,38.73084649236062,raw
ID04_03,smo2_avg,68,38.012199168888245,38.73498522266399,raw
ID04_03,smo2_avg,69,38.06927303055309,38.73912395296736,raw
ID04_03,smo2_avg,70,38.12621995685212,38.74326268327073,raw
ID04_03,smo2_avg,71,38.182847894440485,38.747401413574096,raw
ID04_03,smo2_avg,72,38.23897004044669,38.75154014387746,raw
ID04_03,smo2_avg,73,38.294408251831435,38.75567887418084,raw
ID04_03,smo2_avg,74,38.34899641380448,38.759817604484205,raw
ID04_03,smo2_avg,75,38.4025836725173,38.76395633478757,raw
ID04_03,smo2_avg,76,38.45503690060684,38.76809506509094,raw
ID04_03,smo2_avg,77,38.50624122747686,38.772233795394314,raw
